4377	2	3	30.00	23.00	13.00
4378	2	3	30.00	23.50	13.50
4379	2	3	30.00	24.00	13.00
4380	2	3	30.00	24.50	13.50
4381	2	3	30.00	25.00	13.00
4382	2	3	30.00	25.50	13.50
4383	2	3	30.00	26.00	13.00
4384	2	3	30.00	26.50	13.50
4385	2	3	30.00	27.00	13.00
4386	2	3	30.00	27.50	13.50
4387	2	3	30.00	28.00	13.00
4388	2	3	30.00	28.50	13.50
4389	2	3	30.00	29.00	13.00
4390	2	3	30.00	29.50	13.50
4391	2	3	30.00	0.00	14.00
4392	2	3	30.00	0.50	14.50
4393	2	3	30.00	1.00	14.00
4394	2	3	30.00	1.50	14.50
4395	2	3	30.00	2.00	14.00
4396	2	3	30.00	2.50	14.50
4397	2	3	30.00	3.00	14.00
4398	2	3	30.00	3.50	14.50
4399	2	3	30.00	4.00	14.00
4400	2	3	30.00	4.50	14.50
4401	2	3	30.00	5.00	14.00
4402	2	3	30.00	5.50	14.50
4403	2	3	30.00	6.00	14.00
4404	2	3	30.00	6.50	14.50
4405	2	3	30.00	7.00	14.00
4406	2	3	30.00	7.50	14.50
4407	2	3	30.00	8.00	14.00
4408	2	3	30.00	8.50	14.50
4409	2	3	30.00	9.00	14.00
4410	2	3	30.00	9.50	14.50
4411	2	3	30.00	10.00	14.00
4412	2	3	30.00	10.50	14.50
4413	2	3	30.00	11.00	14.00
4414	2	3	30.00	11.50	14.50
4415	2	3	30.00	12.00	14.00
4416	2	3	30.00	12.50	14.50
4417	2	3	30.00	13.00	14.00
4418	2	3	30.00	13.50	14.50
4419	2	3	30.00	14.00	14.00
4420	2	3	30.00	14.50	14.50
4421	2	3	30.00	15.00	14.00
4422	2	3	30.00	15.50	14.50
4423	2	3	30.00	16.00	14.00
4424	2	3	30.00	16.50	14.50
4425	2	3	30.00	17.00	14.00
4426	2	3	30.00	17.50	14.50
4427	2	3	30.00	18.00	14.00
4428	2	3	30.00	18.50	14.50
4429	2	3	30.00	19.00	14.00
4430	2	3	30.00	19.50	14.50
4431	2	3	30.00	20.00	14.00
4432	2	3	30.00	20.50	14.50
4433	2	3	30.00	21.00	14.00
4434	2	3	30.00	21.50	14.50
4435	2	3	30.00	22.00	14.00
4436	2	3	30.00	22.50	14.50
4437	2	3	30.00	23.00	14.00
4438	2	3	30.00	23.50	14.50
4439	2	3	30.00	24.00	14.00
4440	2	3	30.00	24.50	14.50
4441	2	3	30.00	25.00	14.00
4442	2	3	30.00	25.50	14.50
4443	2	3	30.00	26.00	14.00
4444	2	3	30.00	26.50	14.50
4445	2	3	30.00	27.00	14.00
4446	2	3	30.00	27.50	14.50
4447	2	3	30.00	28.00	14.00
4448	2	3	30.00	28.50	14.50
4449	2	3	30.00	29.00	14.00
4450	2	3	30.00	29.50	14.50
4451	2	3	30.00	0.00	15.00
4452	2	3	30.00	0.50	15.50
4453	2	3	30.00	1.00	15.00
4454	2	3	30.00	1.50	15.50
4455	2	3	30.00	2.00	15.00
4456	2	3	30.00	2.50	15.50
4457	2	3	30.00	3.00	15.00
4458	2	3	30.00	3.50	15.50
4459	2	3	30.00	4.00	15.00
4460	2	3	30.00	4.50	15.50
4461	2	3	30.00	5.00	15.00
4462	2	3	30.00	5.50	15.50
4463	2	3	30.00	6.00	15.00
4464	2	3	30.00	6.50	15.50
4465	2	3	30.00	7.00	15.00
4466	2	3	30.00	7.50	15.50
4467	2	3	30.00	8.00	15.00
4468	2	3	30.00	8.50	15.50
4469	2	3	30.00	9.00	15.00
4470	2	3	30.00	9.50	15.50
4471	2	3	30.00	10.00	15.00
4472	2	3	30.00	10.50	15.50
4473	2	3	30.00	11.00	15.00
4474	2	3	30.00	11.50	15.50
4475	2	3	30.00	12.00	15.00
4476	2	3	30.00	12.50	15.50
4477	2	3	30.00	13.00	15.00
4478	2	3	30.00	13.50	15.50
4479	2	3	30.00	14.00	15.00
4480	2	3	30.00	14.50	15.50
4481	2	3	30.00	15.00	15.00
4482	2	3	30.00	15.50	15.50
4483	2	3	30.00	16.00	15.00
4484	2	3	30.00	16.50	15.50
4485	2	3	30.00	17.00	15.00
4486	2	3	30.00	17.50	15.50
4487	2	3	30.00	18.00	15.00
4488	2	3	30.00	18.50	15.50
4489	2	3	30.00	19.00	15.00
4490	2	3	30.00	19.50	15.50
4491	2	3	30.00	20.00	15.00
4492	2	3	30.00	20.50	15.50
4493	2	3	30.00	21.00	15.00
4494	2	3	30.00	21.50	15.50
4495	2	3	30.00	22.00	15.00
4496	2	3	30.00	22.50	15.50
4497	2	3	30.00	23.00	15.00
4498	2	3	30.00	23.50	15.50
4499	2	3	30.00	24.00	15.00
4500	2	3	30.00	24.50	15.50
4501	2	3	30.00	25.00	15.00
4502	2	3	30.00	25.50	15.50
4503	2	3	30.00	26.00	15.00
4504	2	3	30.00	26.50	15.50
4505	2	3	30.00	27.00	15.00
4506	2	3	30.00	27.50	15.50
4507	2	3	30.00	28.00	15.00
4508	2	3	30.00	28.50	15.50
4509	2	3	30.00	29.00	15.00
4510	2	3	30.00	29.50	15.50
4511	2	3	30.00	0.00	16.00
4512	2	3	30.00	0.50	16.50
4513	2	3	30.00	1.00	16.00
4514	2	3	30.00	1.50	16.50
4515	2	3	30.00	2.00	16.00
4516	2	3	30.00	2.50	16.50
4517	2	3	30.00	3.00	16.00
4518	2	3	30.00	3.50	16.50
4519	2	3	30.00	4.00	16.00
4520	2	3	30.00	4.50	16.50
4521	2	3	30.00	5.00	16.00
4522	2	3	30.00	5.50	16.50
4523	2	3	30.00	6.00	16.00
4524	2	3	30.00	6.50	16.50
4525	2	3	30.00	7.00	16.00
4526	2	3	30.00	7.50	16.50
4527	2	3	30.00	8.00	16.00
4528	2	3	30.00	8.50	16.50
4529	2	3	30.00	9.00	16.00
4530	2	3	30.00	9.50	16.50
4531	2	3	30.00	10.00	16.00
4532	2	3	30.00	10.50	16.50
4533	2	3	30.00	11.00	16.00
4534	2	3	30.00	11.50	16.50
4535	2	3	30.00	12.00	16.00
4536	2	3	30.00	12.50	16.50
4537	2	3	30.00	13.00	16.00
4538	2	3	30.00	13.50	16.50
4539	2	3	30.00	14.00	16.00
4540	2	3	30.00	14.50	16.50
4541	2	3	30.00	15.00	16.00
4542	2	3	30.00	15.50	16.50
4543	2	3	30.00	16.00	16.00
4544	2	3	30.00	16.50	16.50
4545	2	3	30.00	17.00	16.00
4546	2	3	30.00	17.50	16.50
4547	2	3	30.00	18.00	16.00
4548	2	3	30.00	18.50	16.50
4549	2	3	30.00	19.00	16.00
4550	2	3	30.00	19.50	16.50
4551	2	3	30.00	20.00	16.00
4552	2	3	30.00	20.50	16.50
4553	2	3	30.00	21.00	16.00
4554	2	3	30.00	21.50	16.50
4555	2	3	30.00	22.00	16.00
4556	2	3	30.00	22.50	16.50
4557	2	3	30.00	23.00	16.00
4558	2	3	30.00	23.50	16.50
4559	2	3	30.00	24.00	16.00
4560	2	3	30.00	24.50	16.50
4561	2	3	30.00	25.00	16.00
4562	2	3	30.00	25.50	16.50
4563	2	3	30.00	26.00	16.00
4564	2	3	30.00	26.50	16.50
4565	2	3	30.00	27.00	16.00
4566	2	3	30.00	27.50	16.50
4567	2	3	30.00	28.00	16.00
4568	2	3	30.00	28.50	16.50
4569	2	3	30.00	29.00	16.00
4570	2	3	30.00	29.50	16.50
4571	2	3	30.00	0.00	17.00
4572	2	3	30.00	0.50	17.50
4573	2	3	30.00	1.00	17.00
4574	2	3	30.00	1.50	17.50
4575	2	3	30.00	2.00	17.00
4576	2	3	30.00	2.50	17.50
4577	2	3	30.00	3.00	17.00
4578	2	3	30.00	3.50	17.50
4579	2	3	30.00	4.00	17.00
4580	2	3	30.00	4.50	17.50
4581	2	3	30.00	5.00	17.00
4582	2	3	30.00	5.50	17.50
4583	2	3	30.00	6.00	17.00
4584	2	3	30.00	6.50	17.50
4585	2	3	30.00	7.00	17.00
4586	2	3	30.00	7.50	17.50
4587	2	3	30.00	8.00	17.00
4588	2	3	30.00	8.50	17.50
4589	2	3	30.00	9.00	17.00
4590	2	3	30.00	9.50	17.50
4591	2	3	30.00	10.00	17.00
4592	2	3	30.00	10.50	17.50
4593	2	3	30.00	11.00	17.00
4594	2	3	30.00	11.50	17.50
4595	2	3	30.00	12.00	17.00
4596	2	3	30.00	12.50	17.50
4597	2	3	30.00	13.00	17.00
4598	2	3	30.00	13.50	17.50
4599	2	3	30.00	14.00	17.00
4600	2	3	30.00	14.50	17.50
4601	2	3	30.00	15.00	17.00
4602	2	3	30.00	15.50	17.50
4603	2	3	30.00	16.00	17.00
4604	2	3	30.00	16.50	17.50
4605	2	3	30.00	17.00	17.00
4606	2	3	30.00	17.50	17.50
4607	2	3	30.00	18.00	17.00
4608	2	3	30.00	18.50	17.50
4609	2	3	30.00	19.00	17.00
4610	2	3	30.00	19.50	17.50
4611	2	3	30.00	20.00	17.00
4612	2	3	30.00	20.50	17.50
4613	2	3	30.00	21.00	17.00
4614	2	3	30.00	21.50	17.50
4615	2	3	30.00	22.00	17.00
4616	2	3	30.00	22.50	17.50
4617	2	3	30.00	23.00	17.00
4618	2	3	30.00	23.50	17.50
4619	2	3	30.00	24.00	17.00
4620	2	3	30.00	24.50	17.50
4621	2	3	30.00	25.00	17.00
4622	2	3	30.00	25.50	17.50
4623	2	3	30.00	26.00	17.00
4624	2	3	30.00	26.50	17.50
4625	2	3	30.00	27.00	17.00
4626	2	3	30.00	27.50	17.50
4627	2	3	30.00	28.00	17.00
4628	2	3	30.00	28.50	17.50
4629	2	3	30.00	29.00	17.00
4630	2	3	30.00	29.50	17.50
4631	2	3	30.00	0.00	18.00
4632	2	3	30.00	0.50	18.50
4633	2	3	30.00	1.00	18.00
4634	2	3	30.00	1.50	18.50
4635	2	3	30.00	2.00	18.00
4636	2	3	30.00	2.50	18.50
4637	2	3	30.00	3.00	18.00
4638	2	3	30.00	3.50	18.50
4639	2	3	30.00	4.00	18.00
4640	2	3	30.00	4.50	18.50
4641	2	3	30.00	5.00	18.00
4642	2	3	30.00	5.50	18.50
4643	2	3	30.00	6.00	18.00
4644	2	3	30.00	6.50	18.50
4645	2	3	30.00	7.00	18.00
4646	2	3	30.00	7.50	18.50
4647	2	3	30.00	8.00	18.00
4648	2	3	30.00	8.50	18.50
4649	2	3	30.00	9.00	18.00
4650	2	3	30.00	9.50	18.50
4651	2	3	30.00	10.00	18.00
4652	2	3	30.00	10.50	18.50
4653	2	3	30.00	11.00	18.00
4654	2	3	30.00	11.50	18.50
4655	2	3	30.00	12.00	18.00
4656	2	3	30.00	12.50	18.50
4657	2	3	30.00	13.00	18.00
4658	2	3	30.00	13.50	18.50
4659	2	3	30.00	14.00	18.00
4660	2	3	30.00	14.50	18.50
4661	2	3	30.00	15.00	18.00
4662	2	3	30.00	15.50	18.50
4663	2	3	30.00	16.00	18.00
4664	2	3	30.00	16.50	18.50
4665	2	3	30.00	17.00	18.00
4666	2	3	30.00	17.50	18.50
4667	2	3	30.00	18.00	18.00
4668	2	3	30.00	18.50	18.50
4669	2	3	30.00	19.00	18.00
4670	2	3	30.00	19.50	18.50
4671	2	3	30.00	20.00	18.00
4672	2	3	30.00	20.50	18.50
4673	2	3	30.00	21.00	18.00
4674	2	3	30.00	21.50	18.50
4675	2	3	30.00	22.00	18.00
4676	2	3	30.00	22.50	18.50
4677	2	3	30.00	23.00	18.00
4678	2	3	30.00	23.50	18.50
4679	2	3	30.00	24.00	18.00
4680	2	3	30.00	24.50	18.50
4681	2	3	30.00	25.00	18.00
4682	2	3	30.00	25.50	18.50
4683	2	3	30.00	26.00	18.00
4684	2	3	30.00	26.50	18.50
4685	2	3	30.00	27.00	18.00
4686	2	3	30.00	27.50	18.50
4687	2	3	30.00	28.00	18.00
4688	2	3	30.00	28.50	18.50
4689	2	3	30.00	29.00	18.00
4690	2	3	30.00	29.50	18.50
4691	2	3	30.00	0.00	19.00
4692	2	3	30.00	0.50	19.50
4693	2	3	30.00	1.00	19.00
4694	2	3	30.00	1.50	19.50
4695	2	3	30.00	2.00	19.00
4696	2	3	30.00	2.50	19.50
4697	2	3	30.00	3.00	19.00
4698	2	3	30.00	3.50	19.50
4699	2	3	30.00	4.00	19.00
4700	2	3	30.00	4.50	19.50
4701	2	3	30.00	5.00	19.00
4702	2	3	30.00	5.50	19.50
4703	2	3	30.00	6.00	19.00
4704	2	3	30.00	6.50	19.50
4705	2	3	30.00	7.00	19.00
4706	2	3	30.00	7.50	19.50
4707	2	3	30.00	8.00	19.00
4708	2	3	30.00	8.50	19.50
4709	2	3	30.00	9.00	19.00
4710	2	3	30.00	9.50	19.50
4711	2	3	30.00	10.00	19.00
4712	2	3	30.00	10.50	19.50
4713	2	3	30.00	11.00	19.00
4714	2	3	30.00	11.50	19.50
4715	2	3	30.00	12.00	19.00
4716	2	3	30.00	12.50	19.50
4717	2	3	30.00	13.00	19.00
4718	2	3	30.00	13.50	19.50
4719	2	3	30.00	14.00	19.00
4720	2	3	30.00	14.50	19.50
4721	2	3	30.00	15.00	19.00
4722	2	3	30.00	15.50	19.50
4723	2	3	30.00	16.00	19.00
4724	2	3	30.00	16.50	19.50
4725	2	3	30.00	17.00	19.00
4726	2	3	30.00	17.50	19.50
4727	2	3	30.00	18.00	19.00
4728	2	3	30.00	18.50	19.50
4729	2	3	30.00	19.00	19.00
4730	2	3	30.00	19.50	19.50
4731	2	3	30.00	20.00	19.00
4732	2	3	30.00	20.50	19.50
4733	2	3	30.00	21.00	19.00
4734	2	3	30.00	21.50	19.50
4735	2	3	30.00	22.00	19.00
4736	2	3	30.00	22.50	19.50
4737	2	3	30.00	23.00	19.00
4738	2	3	30.00	23.50	19.50
4739	2	3	30.00	24.00	19.00
4740	2	3	30.00	24.50	19.50
4741	2	3	30.00	25.00	19.00
4742	2	3	30.00	25.50	19.50
4743	2	3	30.00	26.00	19.00
4744	2	3	30.00	26.50	19.50
4745	2	3	30.00	27.00	19.00
4746	2	3	30.00	27.50	19.50
4747	2	3	30.00	28.00	19.00
4748	2	3	30.00	28.50	19.50
4749	2	3	30.00	29.00	19.00
4750	2	3	30.00	29.50	19.50
4751	2	3	30.00	0.00	20.00
4752	2	3	30.00	0.50	20.50
4753	2	3	30.00	1.00	20.00
4754	2	3	30.00	1.50	20.50
4755	2	3	30.00	2.00	20.00
4756	2	3	30.00	2.50	20.50
4757	2	3	30.00	3.00	20.00
4758	2	3	30.00	3.50	20.50
4759	2	3	30.00	4.00	20.00
4760	2	3	30.00	4.50	20.50
4761	2	3	30.00	5.00	20.00
4762	2	3	30.00	5.50	20.50
4763	2	3	30.00	6.00	20.00
4764	2	3	30.00	6.50	20.50
4765	2	3	30.00	7.00	20.00
4766	2	3	30.00	7.50	20.50
4767	2	3	30.00	8.00	20.00
4768	2	3	30.00	8.50	20.50
4769	2	3	30.00	9.00	20.00
4770	2	3	30.00	9.50	20.50
4771	2	3	30.00	10.00	20.00
4772	2	3	30.00	10.50	20.50
4773	2	3	30.00	11.00	20.00
4774	2	3	30.00	11.50	20.50
4775	2	3	30.00	12.00	20.00
4776	2	3	30.00	12.50	20.50
4777	2	3	30.00	13.00	20.00
4778	2	3	30.00	13.50	20.50
4779	2	3	30.00	14.00	20.00
4780	2	3	30.00	14.50	20.50
4781	2	3	30.00	15.00	20.00
4782	2	3	30.00	15.50	20.50
4783	2	3	30.00	16.00	20.00
4784	2	3	30.00	16.50	20.50
4785	2	3	30.00	17.00	20.00
4786	2	3	30.00	17.50	20.50
4787	2	3	30.00	18.00	20.00
4788	2	3	30.00	18.50	20.50
4789	2	3	30.00	19.00	20.00
4790	2	3	30.00	19.50	20.50
4791	2	3	30.00	20.00	20.00
4792	2	3	30.00	20.50	20.50
4793	2	3	30.00	21.00	20.00
4794	2	3	30.00	21.50	20.50
4795	2	3	30.00	22.00	20.00
4796	2	3	30.00	22.50	20.50
4797	2	3	30.00	23.00	20.00
4798	2	3	30.00	23.50	20.50
4799	2	3	30.00	24.00	20.00
4800	2	3	30.00	24.50	20.50
4801	2	3	30.00	25.00	20.00
4802	2	3	30.00	25.50	20.50
4803	2	3	30.00	26.00	20.00
4804	2	3	30.00	26.50	20.50
4805	2	3	30.00	27.00	20.00
4806	2	3	30.00	27.50	20.50
4807	2	3	30.00	28.00	20.00
4808	2	3	30.00	28.50	20.50
4809	2	3	30.00	29.00	20.00
4810	2	3	30.00	29.50	20.50
4811	2	3	30.00	0.00	21.00
4812	2	3	30.00	0.50	21.50
4813	2	3	30.00	1.00	21.00
4814	2	3	30.00	1.50	21.50
4815	2	3	30.00	2.00	21.00
4816	2	3	30.00	2.50	21.50
4817	2	3	30.00	3.00	21.00
4818	2	3	30.00	3.50	21.50
4819	2	3	30.00	4.00	21.00
4820	2	3	30.00	4.50	21.50
4821	2	3	30.00	5.00	21.00
4822	2	3	30.00	5.50	21.50
4823	2	3	30.00	6.00	21.00
4824	2	3	30.00	6.50	21.50
4825	2	3	30.00	7.00	21.00
4826	2	3	30.00	7.50	21.50
4827	2	3	30.00	8.00	21.00
4828	2	3	30.00	8.50	21.50
4829	2	3	30.00	9.00	21.00
4830	2	3	30.00	9.50	21.50
4831	2	3	30.00	10.00	21.00
4832	2	3	30.00	10.50	21.50
4833	2	3	30.00	11.00	21.00
4834	2	3	30.00	11.50	21.50
4835	2	3	30.00	12.00	21.00
4836	2	3	30.00	12.50	21.50
4837	2	3	30.00	13.00	21.00
4838	2	3	30.00	13.50	21.50
4839	2	3	30.00	14.00	21.00
4840	2	3	30.00	14.50	21.50
4841	2	3	30.00	15.00	21.00
4842	2	3	30.00	15.50	21.50
4843	2	3	30.00	16.00	21.00
4844	2	3	30.00	16.50	21.50
4845	2	3	30.00	17.00	21.00
4846	2	3	30.00	17.50	21.50
4847	2	3	30.00	18.00	21.00
4848	2	3	30.00	18.50	21.50
4849	2	3	30.00	19.00	21.00
4850	2	3	30.00	19.50	21.50
4851	2	3	30.00	20.00	21.00
4852	2	3	30.00	20.50	21.50
4853	2	3	30.00	21.00	21.00
4854	2	3	30.00	21.50	21.50
4855	2	3	30.00	22.00	21.00
4856	2	3	30.00	22.50	21.50
4857	2	3	30.00	23.00	21.00
4858	2	3	30.00	23.50	21.50
4859	2	3	30.00	24.00	21.00
4860	2	3	30.00	24.50	21.50
4861	2	3	30.00	25.00	21.00
4862	2	3	30.00	25.50	21.50
4863	2	3	30.00	26.00	21.00
4864	2	3	30.00	26.50	21.50
4865	2	3	30.00	27.00	21.00
4866	2	3	30.00	27.50	21.50
4867	2	3	30.00	28.00	21.00
4868	2	3	30.00	28.50	21.50
4869	2	3	30.00	29.00	21.00
4870	2	3	30.00	29.50	21.50
4871	2	3	30.00	0.00	22.00
4872	2	3	30.00	0.50	22.50
4873	2	3	30.00	1.00	22.00
4874	2	3	30.00	1.50	22.50
4875	2	3	30.00	2.00	22.00
4876	2	3	30.00	2.50	22.50
4877	2	3	30.00	3.00	22.00
4878	2	3	30.00	3.50	22.50
4879	2	3	30.00	4.00	22.00
4880	2	3	30.00	4.50	22.50
4881	2	3	30.00	5.00	22.00
4882	2	3	30.00	5.50	22.50
4883	2	3	30.00	6.00	22.00
4884	2	3	30.00	6.50	22.50
4885	2	3	30.00	7.00	22.00
4886	2	3	30.00	7.50	22.50
4887	2	3	30.00	8.00	22.00
4888	2	3	30.00	8.50	22.50
4889	2	3	30.00	9.00	22.00
4890	2	3	30.00	9.50	22.50
4891	2	3	30.00	10.00	22.00
4892	2	3	30.00	10.50	22.50
4893	2	3	30.00	11.00	22.00
4894	2	3	30.00	11.50	22.50
4895	2	3	30.00	12.00	22.00
4896	2	3	30.00	12.50	22.50
4897	2	3	30.00	13.00	22.00
4898	2	3	30.00	13.50	22.50
4899	2	3	30.00	14.00	22.00
4900	2	3	30.00	14.50	22.50
4901	2	3	30.00	15.00	22.00
4902	2	3	30.00	15.50	22.50
4903	2	3	30.00	16.00	22.00
4904	2	3	30.00	16.50	22.50
4905	2	3	30.00	17.00	22.00
4906	2	3	30.00	17.50	22.50
4907	2	3	30.00	18.00	22.00
4908	2	3	30.00	18.50	22.50
4909	2	3	30.00	19.00	22.00
4910	2	3	30.00	19.50	22.50
4911	2	3	30.00	20.00	22.00
4912	2	3	30.00	20.50	22.50
4913	2	3	30.00	21.00	22.00
4914	2	3	30.00	21.50	22.50
4915	2	3	30.00	22.00	22.00
4916	2	3	30.00	22.50	22.50
4917	2	3	30.00	23.00	22.00
4918	2	3	30.00	23.50	22.50
4919	2	3	30.00	24.00	22.00
4920	2	3	30.00	24.50	22.50
4921	2	3	30.00	25.00	22.00
4922	2	3	30.00	25.50	22.50
4923	2	3	30.00	26.00	22.00
4924	2	3	30.00	26.50	22.50
4925	2	3	30.00	27.00	22.00
4926	2	3	30.00	27.50	22.50
4927	2	3	30.00	28.00	22.00
4928	2	3	30.00	28.50	22.50
4929	2	3	30.00	29.00	22.00
4930	2	3	30.00	29.50	22.50
4931	2	3	30.00	0.00	23.00
4932	2	3	30.00	0.50	23.50
4933	2	3	30.00	1.00	23.00
4934	2	3	30.00	1.50	23.50
4935	2	3	30.00	2.00	23.00
4936	2	3	30.00	2.50	23.50
4937	2	3	30.00	3.00	23.00
4938	2	3	30.00	3.50	23.50
4939	2	3	30.00	4.00	23.00
4940	2	3	30.00	4.50	23.50
4941	2	3	30.00	5.00	23.00
4942	2	3	30.00	5.50	23.50
4943	2	3	30.00	6.00	23.00
4944	2	3	30.00	6.50	23.50
4945	2	3	30.00	7.00	23.00
4946	2	3	30.00	7.50	23.50
4947	2	3	30.00	8.00	23.00
4948	2	3	30.00	8.50	23.50
4949	2	3	30.00	9.00	23.00
4950	2	3	30.00	9.50	23.50
4951	2	3	30.00	10.00	23.00
4952	2	3	30.00	10.50	23.50
4953	2	3	30.00	11.00	23.00
4954	2	3	30.00	11.50	23.50
4955	2	3	30.00	12.00	23.00
4956	2	3	30.00	12.50	23.50
4957	2	3	30.00	13.00	23.00
4958	2	3	30.00	13.50	23.50
4959	2	3	30.00	14.00	23.00
4960	2	3	30.00	14.50	23.50
4961	2	3	30.00	15.00	23.00
4962	2	3	30.00	15.50	23.50
4963	2	3	30.00	16.00	23.00
4964	2	3	30.00	16.50	23.50
4965	2	3	30.00	17.00	23.00
4966	2	3	30.00	17.50	23.50
4967	2	3	30.00	18.00	23.00
4968	2	3	30.00	18.50	23.50
4969	2	3	30.00	19.00	23.00
4970	2	3	30.00	19.50	23.50
4971	2	3	30.00	20.00	23.00
4972	2	3	30.00	20.50	23.50
4973	2	3	30.00	21.00	23.00
4974	2	3	30.00	21.50	23.50
4975	2	3	30.00	22.00	23.00
4976	2	3	30.00	22.50	23.50
4977	2	3	30.00	23.00	23.00
4978	2	3	30.00	23.50	23.50
4979	2	3	30.00	24.00	23.00
4980	2	3	30.00	24.50	23.50
4981	2	3	30.00	25.00	23.00
4982	2	3	30.00	25.50	23.50
4983	2	3	30.00	26.00	23.00
4984	2	3	30.00	26.50	23.50
4985	2	3	30.00	27.00	23.00
4986	2	3	30.00	27.50	23.50
4987	2	3	30.00	28.00	23.00
4988	2	3	30.00	28.50	23.50
4989	2	3	30.00	29.00	23.00
4990	2	3	30.00	29.50	23.50
4991	2	3	30.00	0.00	24.00
4992	2	3	30.00	0.50	24.50
4993	2	3	30.00	1.00	24.00
4994	2	3	30.00	1.50	24.50
4995	2	3	30.00	2.00	24.00
4996	2	3	30.00	2.50	24.50
4997	2	3	30.00	3.00	24.00
4998	2	3	30.00	3.50	24.50
4999	2	3	30.00	4.00	24.00
5000	2	3	30.00	4.50	24.50
5001	2	3	30.00	5.00	24.00
5002	2	3	30.00	5.50	24.50
5003	2	3	30.00	6.00	24.00
5004	2	3	30.00	6.50	24.50
5005	2	3	30.00	7.00	24.00
5006	2	3	30.00	7.50	24.50
5007	2	3	30.00	8.00	24.00
5008	2	3	30.00	8.50	24.50
5009	2	3	30.00	9.00	24.00
5010	2	3	30.00	9.50	24.50
5011	2	3	30.00	10.00	24.00
5012	2	3	30.00	10.50	24.50
5013	2	3	30.00	11.00	24.00
5014	2	3	30.00	11.50	24.50
5015	2	3	30.00	12.00	24.00
5016	2	3	30.00	12.50	24.50
5017	2	3	30.00	13.00	24.00
5018	2	3	30.00	13.50	24.50
5019	2	3	30.00	14.00	24.00
5020	2	3	30.00	14.50	24.50
5021	2	3	30.00	15.00	24.00
5022	2	3	30.00	15.50	24.50
5023	2	3	30.00	16.00	24.00
5024	2	3	30.00	16.50	24.50
5025	2	3	30.00	17.00	24.00
5026	2	3	30.00	17.50	24.50
5027	2	3	30.00	18.00	24.00
5028	2	3	30.00	18.50	24.50
5029	2	3	30.00	19.00	24.00
5030	2	3	30.00	19.50	24.50
5031	2	3	30.00	20.00	24.00
5032	2	3	30.00	20.50	24.50
5033	2	3	30.00	21.00	24.00
5034	2	3	30.00	21.50	24.50
5035	2	3	30.00	22.00	24.00
5036	2	3	30.00	22.50	24.50
5037	2	3	30.00	23.00	24.00
5038	2	3	30.00	23.50	24.50
5039	2	3	30.00	24.00	24.00
5040	2	3	30.00	24.50	24.50
5041	2	3	30.00	25.00	24.00
5042	2	3	30.00	25.50	24.50
5043	2	3	30.00	26.00	24.00
5044	2	3	30.00	26.50	24.50
5045	2	3	30.00	27.00	24.00
5046	2	3	30.00	27.50	24.50
5047	2	3	30.00	28.00	24.00
5048	2	3	30.00	28.50	24.50
5049	2	3	30.00	29.00	24.00
5050	2	3	30.00	29.50	24.50
5051	2	3	30.00	0.00	25.00
5052	2	3	30.00	0.50	25.50
5053	2	3	30.00	1.00	25.00
5054	2	3	30.00	1.50	25.50
5055	2	3	30.00	2.00	25.00
5056	2	3	30.00	2.50	25.50
5057	2	3	30.00	3.00	25.00
5058	2	3	30.00	3.50	25.50
5059	2	3	30.00	4.00	25.00
5060	2	3	30.00	4.50	25.50
5061	2	3	30.00	5.00	25.00
5062	2	3	30.00	5.50	25.50
5063	2	3	30.00	6.00	25.00
5064	2	3	30.00	6.50	25.50
5065	2	3	30.00	7.00	25.00
5066	2	3	30.00	7.50	25.50
5067	2	3	30.00	8.00	25.00
5068	2	3	30.00	8.50	25.50
5069	2	3	30.00	9.00	25.00
5070	2	3	30.00	9.50	25.50
5071	2	3	30.00	10.00	25.00
5072	2	3	30.00	10.50	25.50
5073	2	3	30.00	11.00	25.00
5074	2	3	30.00	11.50	25.50
5075	2	3	30.00	12.00	25.00
5076	2	3	30.00	12.50	25.50
5077	2	3	30.00	13.00	25.00
5078	2	3	30.00	13.50	25.50
5079	2	3	30.00	14.00	25.00
5080	2	3	30.00	14.50	25.50
5081	2	3	30.00	15.00	25.00
5082	2	3	30.00	15.50	25.50
5083	2	3	30.00	16.00	25.00
5084	2	3	30.00	16.50	25.50
5085	2	3	30.00	17.00	25.00
5086	2	3	30.00	17.50	25.50
5087	2	3	30.00	18.00	25.00
5088	2	3	30.00	18.50	25.50
5089	2	3	30.00	19.00	25.00
5090	2	3	30.00	19.50	25.50
5091	2	3	30.00	20.00	25.00
5092	2	3	30.00	20.50	25.50
5093	2	3	30.00	21.00	25.00
5094	2	3	30.00	21.50	25.50
5095	2	3	30.00	22.00	25.00
5096	2	3	30.00	22.50	25.50
5097	2	3	30.00	23.00	25.00
5098	2	3	30.00	23.50	25.50
5099	2	3	30.00	24.00	25.00
5100	2	3	30.00	24.50	25.50
5101	2	3	30.00	25.00	25.00
5102	2	3	30.00	25.50	25.50
5103	2	3	30.00	26.00	25.00
5104	2	3	30.00	26.50	25.50
5105	2	3	30.00	27.00	25.00
5106	2	3	30.00	27.50	25.50
5107	2	3	30.00	28.00	25.00
5108	2	3	30.00	28.50	25.50
5109	2	3	30.00	29.00	25.00
5110	2	3	30.00	29.50	25.50
5111	2	3	30.00	0.00	26.00
5112	2	3	30.00	0.50	26.50
